"","StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"296","PA","Philadelphia",4260000,42101031700,"4260000-42101031700",6093,13.9,"(12.5, 15.4)",25.1,"(24.3, 25.9)",21.8,"(21.3, 22.4)",30.2,"(29.4, 30.9)",72.9,"(72.1, 73.7)",6.2,"( 5.9,  6.4)",10.8,"(10.3, 11.3)",6.3,"( 5.8,  6.8)",71.5,"(70.9, 72.0)",77.3,"(76.1, 78.5)",61.1,"(58.1, 63.9)",7.1,"( 6.4,  7.9)",41.9,"(36.5, 47.8)",29.6,"(24.9, 34.3)",24.1,"(22.0, 26.0)",56.7,"(54.1, 59.3)",10.6,"(10.1, 11.1)",30.7,"(30.1, 31.4)",2.9,"( 2.8,  3.1)",28.4,"(26.7, 29.9)",76.9,"(74.3, 79.4)",15.8,"(14.9, 16.7)",29.9,"(29.1, 30.6)",79.5,"(77.9, 81.1)",14.2,"(13.2, 15.3)",41,"(40.1, 41.9)",3.3,"( 3.0,  3.6)",17.7,"(12.8, 23.1)","(40.03060511060, -75.0683988248)"
"297","PA","Philadelphia",4260000,42101031800,"4260000-42101031800",4017,16.1,"(14.6, 17.5)",24,"(23.3, 24.6)",20.3,"(19.9, 20.7)",31.5,"(30.8, 32.1)",72.3,"(71.7, 72.9)",5.5,"( 5.4,  5.6)",11.3,"(10.8, 11.8)",6,"( 5.7,  6.4)",72.7,"(72.3, 73.1)",77.2,"(76.2, 78.2)",58.5,"(56.4, 60.7)",6.8,"( 6.2,  7.4)",39.3,"(34.5, 43.5)",27.1,"(24.1, 30.0)",24.3,"(22.6, 26.0)",51.6,"(49.5, 53.9)",11.5,"(11.1, 11.9)",29.8,"(29.2, 30.2)",3.1,"( 2.9,  3.2)",30,"(28.5, 31.5)",78.7,"(77.0, 80.3)",16.3,"(15.4, 17.1)",32.7,"(32.0, 33.4)",80.8,"(79.5, 82.0)",14.6,"(13.7, 15.5)",43.2,"(42.4, 43.9)",3.4,"( 3.2,  3.6)",20.2,"(15.7, 24.4)","(40.03110207280, -75.0769891476)"
"298","PA","Philadelphia",4260000,42101031900,"4260000-42101031900",4971,14.8,"(13.1, 16.6)",24.5,"(23.6, 25.5)",23,"(22.4, 23.6)",29.7,"(28.8, 30.5)",71,"(70.0, 71.9)",5.5,"( 5.4,  5.7)",11.4,"(10.8, 12.0)",6,"( 5.6,  6.5)",70,"(69.3, 70.6)",75.3,"(73.8, 76.8)",59.1,"(55.5, 63.0)",7.5,"( 6.6,  8.5)",40.7,"(34.1, 47.2)",27.8,"(23.1, 32.8)",26.7,"(24.0, 29.3)",54,"(50.8, 57.2)",10.4,"( 9.8, 10.9)",30.2,"(29.5, 31.0)",2.9,"( 2.7,  3.1)",29.2,"(27.2, 31.2)",78.3,"(75.0, 81.1)",17.4,"(16.1, 18.7)",32,"(31.1, 32.9)",80.5,"(78.5, 82.6)",15.1,"(13.8, 16.4)",41.4,"(40.3, 42.5)",3.2,"( 3.0,  3.5)",19.6,"(13.7, 26.4)","(40.02306002350, -75.0648988456)"
"299","PA","Philadelphia",4260000,42101032000,"4260000-42101032000",6599,12.9,"(11.2, 14.7)",25.5,"(24.4, 26.5)",23.2,"(22.5, 23.9)",29.6,"(28.5, 30.5)",72.8,"(71.8, 73.9)",6.3,"( 6.0,  6.6)",10.8,"(10.2, 11.4)",6.3,"( 5.7,  7.0)",70.6,"(69.8, 71.2)",76.9,"(75.3, 78.4)",63.9,"(60.5, 67.4)",7.3,"( 6.3,  8.3)",42.9,"(35.9, 50.5)",30.7,"(26.0, 36.4)",24.4,"(21.5, 27.0)",59.4,"(55.8, 62.8)",9.9,"( 9.3, 10.5)",31,"(30.1, 31.8)",2.9,"( 2.7,  3.1)",27.3,"(25.2, 29.4)",77.2,"(73.6, 80.3)",15.9,"(14.6, 17.2)",29.6,"(28.6, 30.5)",80.2,"(78.1, 82.3)",14.1,"(12.8, 15.4)",39.3,"(38.0, 40.4)",3.2,"( 2.9,  3.6)",16.7,"(11.2, 22.9)","(40.02717512420, -75.0548672557)"
"300","PA","Philadelphia",4260000,42101032100,"4260000-42101032100",3903,15.5,"(13.9, 17.3)",26.3,"(25.4, 27.1)",21.6,"(21.0, 22.2)",32,"(31.1, 32.7)",72.6,"(71.6, 73.4)",5.7,"( 5.3,  5.9)",11.6,"(11.0, 12.3)",6.9,"( 6.4,  7.4)",70.3,"(69.7, 71.0)",74.3,"(73.1, 75.7)",57.2,"(53.6, 60.6)",8.7,"( 7.8,  9.6)",40.3,"(34.1, 46.8)",26.9,"(22.5, 31.5)",29,"(26.7, 31.2)",51.3,"(48.0, 54.5)",11.7,"(11.2, 12.3)",31.9,"(31.2, 32.7)",3.2,"( 3.0,  3.4)",32.1,"(30.2, 33.8)",77.8,"(74.5, 80.4)",18.8,"(17.5, 19.9)",33.9,"(33.0, 34.7)",80,"(78.0, 82.0)",16.8,"(15.5, 18.0)",41.9,"(40.9, 42.9)",3.7,"( 3.4,  4.0)",21.5,"(15.6, 27.9)","(40.01701747080, -75.0589751878)"
"301","PA","Philadelphia",4260000,42101032300,"4260000-42101032300",3835,13.8,"(12.1, 15.6)",23.6,"(22.7, 24.4)",23.8,"(23.2, 24.5)",28.8,"(27.9, 29.5)",70.3,"(69.3, 71.2)",5.4,"( 5.2,  5.6)",11.1,"(10.6, 11.8)",5.6,"( 5.2,  6.1)",70.3,"(69.6, 71.0)",75.7,"(74.3, 77.2)",60.3,"(56.8, 63.7)",6.9,"( 6.2,  7.7)",41.2,"(35.4, 47.1)",29.4,"(24.9, 34.3)",26,"(23.5, 28.4)",56,"(52.7, 59.0)",9.6,"( 9.1, 10.1)",29.1,"(28.4, 29.9)",2.7,"( 2.5,  2.8)",28.1,"(26.3, 29.7)",77.9,"(74.6, 80.7)",16.7,"(15.5, 17.9)",31.1,"(30.2, 31.9)",80.4,"(78.5, 82.3)",13.9,"(12.9, 15.1)",41.5,"(40.4, 42.5)",3,"( 2.7,  3.3)",18.3,"(13.5, 23.8)","(40.02108984240, -75.0515269841)"
"302","PA","Philadelphia",4260000,42101032500,"4260000-42101032500",5766,14.4,"(12.7, 16.3)",27.5,"(26.5, 28.5)",21.6,"(20.9, 22.3)",32.6,"(31.6, 33.5)",73.3,"(72.3, 74.3)",6,"( 5.7,  6.1)",11.5,"(10.9, 12.1)",7.5,"( 6.9,  8.1)",69.8,"(69.0, 70.5)",74.3,"(72.9, 75.7)",58.6,"(54.6, 62.2)",9.4,"( 8.3, 10.5)",39.8,"(33.9, 45.9)",27.4,"(23.0, 32.1)",29.8,"(26.9, 32.4)",52.1,"(48.7, 55.4)",11.8,"(11.2, 12.5)",33,"(32.1, 33.8)",3.3,"( 3.1,  3.5)",32.3,"(30.1, 34.2)",77,"(73.6, 80.0)",19,"(17.6, 20.4)",34,"(33.0, 35.0)",79.5,"(77.3, 81.9)",17.3,"(16.0, 18.8)",41.3,"(40.1, 42.3)",3.9,"( 3.6,  4.3)",21.3,"(15.0, 27.6)","(40.02639193310, -75.0452561625)"
"303","PA","Philadelphia",4260000,42101032600,"4260000-42101032600",6942,12.8,"(11.1, 14.6)",25.5,"(24.4, 26.5)",23.4,"(22.6, 24.1)",29.6,"(28.6, 30.5)",72.4,"(71.3, 73.3)",6,"( 5.8,  6.3)",10.9,"(10.3, 11.6)",6.3,"( 5.8,  6.9)",69.9,"(69.2, 70.7)",75.8,"(74.3, 77.4)",63.4,"(59.7, 67.3)",7.7,"( 6.7,  8.7)",44.1,"(37.6, 50.8)",30.8,"(26.0, 35.6)",26.2,"(23.2, 28.8)",59.8,"(56.4, 63.3)",9.9,"( 9.3, 10.5)",31.1,"(30.4, 32.0)",2.9,"( 2.7,  3.0)",28.4,"(26.2, 30.4)",77.4,"(73.9, 80.4)",16.7,"(15.3, 18.0)",30.2,"(29.1, 31.3)",80.2,"(77.9, 82.5)",14.6,"(13.3, 16.0)",39.3,"(38.0, 40.5)",3.3,"( 2.9,  3.6)",16.5,"(11.2, 22.3)","(40.03027740980, -75.0396264550)"
"304","PA","Philadelphia",4260000,42101032900,"4260000-42101032900",4089,14,"(12.2, 15.8)",27.4,"(26.4, 28.4)",21.6,"(21.0, 22.2)",32.9,"(31.9, 33.8)",74.5,"(73.6, 75.4)",6.2,"( 6.0,  6.5)",11.3,"(10.8, 12.0)",7.2,"( 6.6,  7.7)",71,"(70.4, 71.7)",76.2,"(74.8, 77.7)",62.3,"(59.0, 65.3)",8.6,"( 7.6,  9.5)",41.4,"(34.8, 47.5)",29.4,"(25.5, 33.7)",27.3,"(24.6, 29.8)",56.6,"(53.7, 59.4)",12,"(11.4, 12.6)",32.8,"(31.9, 33.6)",3.3,"( 3.1,  3.5)",30.6,"(28.5, 32.5)",77.7,"(74.7, 80.3)",17.4,"(16.2, 18.8)",32.7,"(31.7, 33.6)",79.6,"(77.5, 81.5)",16.2,"(14.9, 17.5)",40.7,"(39.6, 41.7)",3.9,"( 3.5,  4.2)",18.3,"(13.7, 23.3)","(40.03731933390, -75.0262581708)"
"305","PA","Philadelphia",4260000,42101033000,"4260000-42101033000",7645,14.2,"(12.4, 16.0)",25.7,"(24.7, 26.7)",22,"(21.4, 22.6)",30.6,"(29.6, 31.5)",71.5,"(70.5, 72.5)",5.6,"( 5.4,  5.9)",11.5,"(10.9, 12.2)",6.7,"( 6.2,  7.3)",69,"(68.3, 69.7)",73.2,"(71.6, 74.9)",59.2,"(55.4, 62.7)",8.6,"( 7.7,  9.6)",40.8,"(34.4, 46.6)",28,"(23.6, 32.6)",29.3,"(26.4, 32.0)",53.8,"(50.3, 56.9)",10.9,"(10.2, 11.5)",31.2,"(30.4, 32.0)",3.2,"( 3.0,  3.4)",31.4,"(29.3, 33.4)",77.5,"(74.3, 80.5)",19.1,"(17.7, 20.5)",33.6,"(32.6, 34.6)",80.4,"(78.3, 82.4)",16.5,"(15.2, 17.9)",41,"(39.8, 42.2)",3.6,"( 3.3,  3.9)",20.1,"(13.7, 26.2)","(40.03359748490, -75.0338493024)"
"306","PA","Philadelphia",4260000,42101033101,"4260000-42101033101",4913,9.4,"( 7.5, 11.4)",24.2,"(23.0, 25.5)",25.6,"(24.8, 26.4)",26.8,"(25.6, 28.0)",72.1,"(70.8, 73.3)",6.3,"( 6.0,  6.5)",10.1,"( 9.5, 10.8)",5.5,"( 4.9,  6.1)",69.4,"(68.5, 70.2)",77.7,"(75.8, 79.6)",65.9,"(62.1, 69.4)",6.4,"( 5.4,  7.4)",46.3,"(39.2, 53.6)",33.2,"(28.0, 38.6)",22.4,"(18.9, 25.9)",64.9,"(60.7, 68.9)",8.4,"( 7.7,  9.1)",30.4,"(29.5, 31.3)",2.5,"( 2.3,  2.7)",23.6,"(21.2, 26.0)",77.9,"(74.1, 81.1)",14.6,"(13.0, 16.2)",27.1,"(25.7, 28.4)",80.7,"(77.9, 83.5)",12.2,"(10.9, 13.6)",37.1,"(35.3, 38.7)",2.7,"( 2.3,  3.0)",13.2,"( 8.3, 18.6)","(40.04030928370, -75.0379504189)"
"307","PA","Philadelphia",4260000,42101033102,"4260000-42101033102",4145,11,"( 9.2, 13.2)",27.7,"(26.3, 29.0)",23.1,"(22.3, 23.9)",30.8,"(29.6, 32.1)",75,"(73.9, 76.1)",7.2,"( 6.8,  7.6)",10.5,"( 9.9, 11.3)",7.1,"( 6.3,  7.9)",70.7,"(69.9, 71.5)",77.7,"(75.9, 79.4)",63.6,"(59.8, 67.6)",8,"( 6.8,  9.3)",44.3,"(36.8, 51.3)",30.3,"(25.1, 35.8)",24.4,"(20.9, 27.6)",61.2,"(57.2, 65.3)",10.2,"( 9.3, 11.0)",32.9,"(31.9, 33.9)",3,"( 2.8,  3.3)",27.1,"(24.5, 29.7)",77.7,"(74.0, 81.1)",15.6,"(14.0, 17.1)",28.7,"(27.3, 29.9)",79.9,"(77.2, 82.5)",14.5,"(12.9, 16.3)",37.7,"(36.2, 39.2)",3.5,"( 3.0,  4.0)",16.6,"(10.5, 23.4)","(40.04510498430, -75.0272868606)"
"308","PA","Philadelphia",4260000,42101033200,"4260000-42101033200",2741,9.2,"( 7.9, 10.4)",26.2,"(25.1, 27.2)",23.9,"(23.4, 24.5)",29,"(28.1, 29.9)",74.8,"(73.9, 75.7)",7.3,"( 7.0,  7.6)",9.8,"( 9.3, 10.3)",6.3,"( 5.8,  6.9)",71.4,"(70.8, 72.0)",80.2,"(78.8, 81.3)",66.9,"(63.9, 69.7)",6.5,"( 5.7,  7.3)",47.2,"(41.2, 52.5)",33.5,"(29.2, 38.5)",20.5,"(18.3, 22.8)",67.2,"(64.3, 70.2)",9.1,"( 8.6,  9.7)",31.7,"(31.0, 32.5)",2.7,"( 2.6,  2.9)",23.6,"(21.8, 25.5)",77.5,"(74.8, 79.9)",13.4,"(12.4, 14.4)",25.5,"(24.6, 26.5)",80.2,"(78.1, 82.2)",12.3,"(11.3, 13.4)",36.7,"(35.4, 37.8)",3,"( 2.7,  3.3)",12.6,"( 8.5, 17.6)","(40.04394108970, -75.0448281210)"
"309","PA","Philadelphia",4260000,42101033300,"4260000-42101033300",4244,10.1,"( 8.6, 11.5)",36.4,"(34.0, 38.4)",16.9,"(16.4, 17.4)",39.8,"(37.4, 41.6)",82.9,"(81.8, 83.9)",11.4,"(10.8, 12.1)",9.8,"( 9.1, 10.6)",10.4,"( 8.7, 12.2)",77.7,"(77.1, 78.3)",84.7,"(83.3, 85.8)",66.6,"(62.8, 70.1)",9.2,"( 7.2, 11.5)",44.9,"(36.7, 52.6)",29.3,"(23.1, 36.3)",17.7,"(15.4, 20.1)",63.6,"(58.5, 68.4)",13,"(11.5, 14.4)",38.3,"(36.9, 39.6)",4.1,"( 3.6,  4.7)",27.8,"(23.9, 31.3)",77.2,"(73.4, 80.7)",12.2,"(10.9, 13.5)",25.8,"(24.4, 27.0)",80.2,"(77.4, 82.9)",15.3,"(13.0, 18.0)",34.7,"(33.0, 36.2)",4.9,"( 4.0,  6.1)",15.9,"( 8.5, 25.8)","(40.05501492020, -75.0440556052)"
"310","PA","Philadelphia",4260000,42101033400,"4260000-42101033400",4734,12.3,"(10.6, 14.0)",30.2,"(28.6, 31.7)",18.3,"(17.8, 18.7)",34.7,"(33.3, 36.0)",79.2,"(78.2, 80.1)",8.5,"( 7.8,  8.9)",10.2,"( 9.5, 10.9)",8.5,"( 7.5,  9.7)",74.4,"(73.9, 75.0)",80.7,"(79.5, 82.0)",63.4,"(60.3, 66.5)",8.2,"( 6.7,  9.8)",43.1,"(35.8, 50.2)",29.3,"(23.9, 35.3)",20.5,"(18.0, 23.1)",59.9,"(56.2, 63.4)",12.4,"(11.4, 13.4)",35.2,"(34.3, 36.2)",3.6,"( 3.3,  4.0)",28.2,"(25.6, 30.9)",77.7,"(74.7, 80.5)",13.7,"(12.5, 15.0)",26.2,"(25.2, 27.3)",77.9,"(75.5, 80.1)",15,"(13.1, 16.9)",37.9,"(36.6, 39.1)",4.2,"( 3.6,  5.0)",17,"(10.0, 25.2)","(40.05350538690, -75.0529607042)"
"311","PA","Philadelphia",4260000,42101033500,"4260000-42101033500",3680,12.9,"(11.6, 14.2)",26.7,"(25.8, 27.6)",20.1,"(19.7, 20.5)",31.5,"(30.7, 32.3)",75.4,"(74.7, 76.1)",6.6,"( 6.4,  6.8)",10.5,"(10.0, 10.9)",7.3,"( 6.7,  7.8)",71.3,"(70.8, 71.8)",77.4,"(76.2, 78.5)",60.6,"(57.7, 63.3)",7.9,"( 7.0,  8.8)",42.1,"(37.1, 47.2)",29.2,"(25.6, 32.7)",23.9,"(21.7, 26.0)",57.9,"(55.3, 60.6)",11.6,"(11.0, 12.2)",33.2,"(32.6, 33.8)",3.2,"( 3.1,  3.4)",28.8,"(27.1, 30.5)",77.7,"(75.3, 79.8)",15.7,"(14.7, 16.7)",28.2,"(27.5, 29.0)",77.9,"(75.9, 79.7)",15.2,"(14.1, 16.3)",39.5,"(38.5, 40.5)",3.7,"( 3.3,  4.0)",17.4,"(12.6, 22.9)","(40.05460143470, -75.0648677933)"
"312","PA","Philadelphia",4260000,42101033600,"4260000-42101033600",6866,11.4,"(10.2, 12.6)",26,"(25.1, 26.9)",22.5,"(22.1, 23.0)",29.9,"(29.1, 30.7)",74.4,"(73.7, 75.2)",6.6,"( 6.4,  6.8)",10.4,"( 9.9, 10.9)",6.5,"( 6.0,  7.0)",70.8,"(70.4, 71.4)",78,"(76.8, 79.2)",63.5,"(60.4, 66.3)",7.3,"( 6.5,  8.1)",43.3,"(38.0, 48.3)",31.1,"(27.4, 34.8)",23.1,"(20.7, 25.4)",60.9,"(57.8, 63.9)",10.3,"( 9.7, 10.8)",32.2,"(31.5, 32.8)",2.9,"( 2.8,  3.0)",26.4,"(24.7, 28.2)",77.6,"(75.2, 79.8)",15.1,"(14.1, 16.1)",28.1,"(27.2, 28.9)",79.4,"(77.6, 81.2)",13.9,"(12.8, 15.0)",38.4,"(37.3, 39.4)",3.2,"( 3.0,  3.5)",15.7,"(11.4, 20.0)","(40.06147854810, -75.0592350316)"
"313","PA","Philadelphia",4260000,42101033701,"4260000-42101033701",5128,12.1,"(10.3, 14.0)",32.8,"(31.2, 34.4)",18.1,"(17.6, 18.7)",36.8,"(35.2, 38.2)",80.4,"(79.4, 81.4)",9.2,"( 8.8,  9.5)",10.2,"( 9.6, 11.0)",9.9,"( 8.6, 11.3)",74.1,"(73.4, 74.7)",80.2,"(78.7, 81.7)",63.1,"(58.9, 66.9)",9.6,"( 7.8, 11.5)",42.7,"(34.6, 50.6)",28.4,"(22.8, 34.0)",21.7,"(18.6, 24.5)",59.1,"(54.5, 63.5)",13.2,"(12.0, 14.4)",37.2,"(36.1, 38.4)",4,"( 3.6,  4.4)",29.7,"(26.5, 32.5)",76.6,"(72.9, 80.3)",14.6,"(13.2, 16.1)",28.1,"(26.9, 29.3)",79.6,"(76.8, 82.1)",16.4,"(14.3, 18.5)",36.2,"(34.7, 37.7)",4.8,"( 4.0,  5.7)",18.2,"(10.2, 27.9)","(40.06721067620, -75.0482983533)"
"314","PA","Philadelphia",4260000,42101033702,"4260000-42101033702",5175,11.3,"( 9.7, 12.9)",28,"(26.8, 29.1)",20.8,"(20.3, 21.4)",32,"(30.8, 33.1)",76.8,"(76.0, 77.6)",7.3,"( 7.1,  7.6)",10.1,"( 9.6, 10.8)",7.3,"( 6.6,  8.1)",72.3,"(71.7, 72.9)",79.5,"(78.1, 80.9)",63.4,"(59.7, 67.0)",7.7,"( 6.6,  8.9)",43.9,"(36.9, 50.9)",31.3,"(26.5, 36.5)",22.2,"(19.4, 24.9)",61.6,"(58.0, 65.0)",11.2,"(10.5, 12.0)",34.1,"(33.2, 34.9)",3.1,"( 2.9,  3.3)",27,"(24.6, 29.4)",77.2,"(73.9, 80.2)",14.4,"(13.1, 15.7)",27,"(25.9, 28.0)",78.2,"(75.7, 80.6)",14.3,"(12.8, 15.9)",37.8,"(36.5, 39.1)",3.6,"( 3.2,  4.0)",15.8,"(10.2, 22.0)","(40.07075317080, -75.0578210754)"
"315","PA","Philadelphia",4260000,42101033800,"4260000-42101033800",6040,10.1,"( 8.7, 11.7)",27.7,"(26.4, 28.9)",22.7,"(22.1, 23.3)",31.1,"(29.9, 32.3)",76.2,"(75.2, 77.1)",7.7,"( 7.4,  8.0)",10,"( 9.5, 10.7)",6.9,"( 6.2,  7.7)",72.5,"(71.8, 73.1)",80.3,"(78.8, 81.5)",65.5,"(62.4, 68.7)",7.1,"( 6.1,  8.2)",45.2,"(38.9, 52.0)",31.8,"(26.9, 37.4)",20.8,"(18.0, 23.3)",63.6,"(60.7, 66.8)",10,"( 9.3, 10.8)",32.8,"(32.0, 33.7)",3,"( 2.7,  3.2)",25,"(22.8, 27.3)",77.2,"(74.1, 80.2)",13.7,"(12.5, 15.0)",26.8,"(25.7, 27.9)",79.6,"(77.6, 82.0)",13.1,"(11.7, 14.5)",37.6,"(36.3, 38.8)",3.3,"( 2.9,  3.8)",14.7,"( 9.7, 20.5)","(40.06264810310, -75.0736438803)"
"316","PA","Philadelphia",4260000,42101033900,"4260000-42101033900",2924,11.2,"( 9.0, 13.3)",27.3,"(25.8, 28.6)",22.9,"(22.1, 23.5)",30.4,"(29.1, 31.7)",74.6,"(73.3, 75.8)",7.1,"( 6.8,  7.4)",10.6,"( 9.9, 11.4)",6.9,"( 6.1,  7.7)",70.9,"(70.1, 71.6)",78.4,"(76.5, 80.2)",62.2,"(57.8, 66.7)",7.7,"( 6.4,  9.2)",42.7,"(35.0, 50.6)",30.6,"(24.6, 37.2)",23.2,"(19.7, 26.7)",59.9,"(55.2, 64.2)",10.2,"( 9.4, 11.0)",32.7,"(31.7, 33.8)",3,"( 2.8,  3.2)",26,"(23.3, 28.6)",77.3,"(73.1, 81.2)",15.2,"(13.5, 16.8)",28.1,"(26.8, 29.4)",79.8,"(76.9, 82.5)",14.3,"(12.5, 16.2)",38.1,"(36.5, 39.7)",3.4,"( 2.9,  3.9)",16.9,"( 9.7, 25.6)","(40.06855602400, -75.0873419673)"
"317","PA","Philadelphia",4260000,42101034000,"4260000-42101034000",2872,9,"( 7.4, 10.5)",28.8,"(27.3, 30.2)",22,"(21.4, 22.6)",31.5,"(30.1, 32.7)",77.4,"(76.3, 78.4)",8,"( 7.8,  8.4)",9.8,"( 9.3, 10.4)",7,"( 6.3,  7.9)",73,"(72.3, 73.8)",81.9,"(80.5, 83.3)",66.2,"(62.2, 70.0)",7.1,"( 6.0,  8.3)",46.3,"(38.9, 53.6)",32.8,"(27.3, 38.6)",19.7,"(16.7, 22.5)",64.9,"(61.1, 68.6)",10.3,"( 9.4, 11.1)",34.2,"(33.3, 35.2)",3,"( 2.7,  3.2)",24,"(21.6, 26.4)",77.2,"(73.4, 80.4)",13.1,"(11.8, 14.4)",26,"(24.8, 27.2)",79.6,"(76.9, 82.4)",13,"(11.5, 14.5)",36.5,"(35.1, 37.9)",3.3,"( 2.9,  3.7)",13.9,"( 8.3, 20.4)","(40.07113227070, -75.0733725964)"
"318","PA","Philadelphia",4260000,42101034100,"4260000-42101034100",5577,8.9,"( 7.3, 10.7)",26,"(24.7, 27.3)",24.2,"(23.5, 24.9)",28.4,"(27.1, 29.6)",74.3,"(73.2, 75.4)",7.2,"( 6.9,  7.6)",10,"( 9.4, 10.7)",5.9,"( 5.3,  6.6)",71.3,"(70.5, 72.0)",80.2,"(78.5, 81.9)",67.8,"(63.6, 71.6)",6.5,"( 5.4,  7.6)",47.7,"(40.7, 54.9)",34.7,"(29.4, 40.4)",20.6,"(17.3, 24.0)",67.6,"(63.7, 71.4)",8.7,"( 8.0,  9.5)",31.5,"(30.6, 32.5)",2.6,"( 2.4,  2.8)",23.1,"(20.6, 25.6)",78,"(74.0, 81.3)",13.6,"(12.1, 15.1)",26.1,"(24.8, 27.3)",80.6,"(77.7, 83.3)",12.2,"(10.7, 13.7)",36.3,"(34.6, 38.0)",2.8,"( 2.5,  3.2)",12.2,"( 7.7, 17.8)","(40.07634155200, -75.0806937901)"
"319","PA","Philadelphia",4260000,42101034200,"4260000-42101034200",3399,8.6,"( 7.0, 10.4)",36.7,"(34.4, 38.9)",16.4,"(16.0, 16.9)",39.7,"(37.5, 41.6)",83.7,"(82.6, 84.8)",11.8,"(11.2, 13.0)",9.7,"( 9.1, 10.5)",10.4,"( 8.8, 12.4)",78.1,"(77.5, 78.6)",85.3,"(84.1, 86.5)",69.7,"(65.7, 73.3)",8.9,"( 7.0, 11.2)",46.6,"(38.1, 54.7)",31.3,"(24.9, 37.9)",16.3,"(13.8, 18.9)",67.1,"(61.5, 71.9)",12.9,"(11.5, 14.4)",38.8,"(37.4, 40.1)",4.1,"( 3.7,  4.7)",26.4,"(22.7, 30.0)",78.1,"(74.4, 81.4)",11.7,"(10.4, 13.1)",25.2,"(23.8, 26.6)",80.4,"(77.4, 83.3)",14.8,"(12.5, 17.6)",33.3,"(31.5, 35.0)",4.9,"( 3.9,  6.0)",13.9,"( 7.6, 23.3)","(40.08259466930, -75.0721585786)"
"320","PA","Philadelphia",4260000,42101034400,"4260000-42101034400",7662,7.5,"( 6.2,  9.0)",28.6,"(27.0, 30.2)",21.1,"(20.5, 21.7)",31.2,"(29.7, 32.5)",78.7,"(77.6, 79.6)",8.6,"( 8.1,  8.9)",9.2,"( 8.7,  9.9)",6.8,"( 5.9,  7.7)",74.6,"(73.9, 75.2)",84.4,"(83.0, 85.7)",71,"(67.6, 73.9)",6.2,"( 5.1,  7.5)",49.7,"(43.0, 56.5)",36.7,"(31.2, 41.9)",16.2,"(13.5, 19.1)",72.4,"(69.2, 75.5)",9.9,"( 9.1, 10.8)",34.4,"(33.4, 35.4)",2.8,"( 2.6,  3.1)",21.6,"(19.0, 24.0)",78.5,"(75.4, 81.4)",11.2,"( 9.9, 12.6)",23.3,"(22.0, 24.5)",79.6,"(76.8, 82.2)",11.6,"(10.1, 13.3)",34.6,"(33.2, 36.0)",3.1,"( 2.7,  3.6)",9.7,"( 5.8, 14.8)","(40.09400001140, -75.0548331681)"
"321","PA","Philadelphia",4260000,42101034501,"4260000-42101034501",3370,10.8,"( 9.4, 12.3)",35.5,"(33.6, 37.3)",15.2,"(14.8, 15.6)",40.3,"(38.3, 41.8)",83.5,"(82.6, 84.4)",10.9,"(10.2, 11.6)",9.5,"( 8.9, 10.2)",10.9,"( 9.4, 12.5)",77.5,"(77.0, 78.0)",83.6,"(82.5, 84.7)",65.1,"(62.0, 67.8)",9.3,"( 7.5, 11.4)",43.8,"(36.4, 51.0)",29.2,"(23.9, 34.9)",18,"(15.9, 20.2)",60.4,"(55.9, 64.5)",14.3,"(13.0, 15.6)",38.9,"(37.9, 40.1)",4.3,"( 3.9,  4.8)",29.3,"(25.9, 32.5)",76.8,"(73.5, 79.7)",12.3,"(11.2, 13.5)",26,"(24.8, 27.1)",78.3,"(76.0, 80.5)",15.7,"(13.6, 18.1)",36.1,"(34.7, 37.5)",5.2,"( 4.3,  6.2)",16.9,"(10.1, 24.4)","(40.07490924200, -75.0392088466)"
